topic,sentence1
REVENUE,"As I mentioned, 2021 sales were impacted by the intensified global supply volatility and issues, so let me now elaborate further on this topic."
SHAREHOLDER_RETURNS,"And providing we're continuing to drive profits upwards and onwards, the dividend will increase as a result of the increase in profitability."
PROFITABILITY,It will be the same with all the other high-margin secular growth end markets.
CASH_FLOW,"I think that as you look at the year, we're targeting roughly $25 million of free cash flow after all the CapEx."
OPERATING_INCOME,"In 2014, you guys were able to generate a healthy dose of EBITDA from your logistics supply chain."
GENERAL,And so it's – I would almost say it's impossible to win the category without QSR.
OPERATING_INCOME, for celebration our first positive EBITDA quarter and we'll look forward to talking to you after our next quarter.
CASH_FLOW,"Maybe talk about sustainability, one that – from a base, COVID perspective and when you think about these, the incremental cash flows that's come through for the company, right, to your point, Perkin was not a player in molecular like 12 months ago."
SHAREHOLDER_RETURNS,"Last year, we allocated a large amount to the payment of dividend and also to the renewal of the production."
CREDIT_INFO,"To be clear, Mark, I think it's $40 million gross loans of which we've impaired $15 million."
REVENUE,"And so far as incremental revenue, too early to say that."
GUIDANCE,Your guidance for this year assumes that you're going to get 400 basis points of an inflation contribution.
CASH_FLOW,"The pro forma revenue numbers are more stable, predictable, and more aligned to cash flow."
OPERATING_INCOME,"As you know, free cash flow is a bit more volatile than net income or operating income."
CASH_FLOW,"Or is that going to come out of the numbers next year, and then you'll just see better cash flow from the billing strategy and growth from net income?"
GUIDANCE,"So it's around 1 million tonnes, a little less than that in the guidance right now that is commissioning, that's not supporting EBITDA and will offset CapEx."
GENERAL,"Reflecting that debt pay down, the total principal face amount of our debt outstanding declined to $1.1 billion at September 30th."
PROFITABILITY,"Looking back on full year, we reported net income of $20.5 million or $0.29 a share compared with $43 million and $0.64 last year, generating an ROE of 7% for the year."
CREDIT_INFO,"So, it sounds like you're looking to actively pay down debt, not just reduce the ratios via earnings growth."
REVENUE,"The resulting operating working capital as a percent of sales was 24.6%, which is slight better than our prior year-end level."
SHAREHOLDER_RETURNS,"Now, there is a buyback taxation at a corporate level, so that is the major difference."
CASH_FLOW,But we also hope to do it in a way where we're covering that increase through improved cash flows.
REVENUE,"But of course, it will be a huge revenue trigger of course."
EARNINGS,"Over the past three years, which spans the pandemic, we have delivered exceptional earnings growth, top-line performance, and cash flow."
GUIDANCE,"We expect the effective tax rate to return to more normal levels of around 4 to 5 basis points above the statutory rate of So whilst our 2024 underlying operating margin guidance is lower than previously stated due to the specific factors I've set out, and we continue to expect the margin to increase to 30% or more from September 2026, being three years following the completion of the IW&I transaction as previously set out."
REVENUE,Second question on zircon production and sales outlook.
REVENUE,"But is it that the revenue generation is coming in under budget in Belgium or is it more underlying cost inflation is proving a bit more severe than you thought, hence, this kind of new restructuring?"
CREDIT_INFO,"At the same time, the cost of risk what we have recorded for full year of 2.7% was relatively low compared to devaluation and revenue growth what was recorded, and cost of risk was lower than anticipated because of number of factors, one is being in the retail loan book."
REVENUE,"For the full year 2024, we are increasing our total revenue guide to between $733 million and $735 million."
